datetime,leaving_datetime,cluster,dist,last_one,last_two,last_three,activity_duration,last_three_activity_duration,last_three_start_time,last_three_end_time,last_three_lat,last_three_lng,last_three_dist,last_dist,second_last_dist,third_last_dist,last_start_time,second_last_start_time,third_last_start_time,last_end_time,second_last_end_time,third_last_end_time,last_activity_duration,second_last_activity_duration,third_last_activity_duration
2020-01-03 18:53:10,2020-01-03 23:02:11,6,58816.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 2.0)",249,"(530.0, 808.0, 36.0)","(Timestamp('2020-01-03 09:12:38'), Timestamp('2020-01-02 19:22:56'), Timestamp('2020-01-02 18:36:49'))","(Timestamp('2020-01-03 18:02:53'), Timestamp('2020-01-03 08:51:06'), Timestamp('2020-01-02 19:12:45'))","(47.2980423, 47.22057343, 47.28964235)","(-122.3381958, -122.3467407, -122.3187057)","(56686.0, 4705.0, 5157.0)",56686.0,4705.0,5157.0,2020-01-03 09:12:38,2020-01-02 19:22:56,2020-01-02 18:36:49,2020-01-03 18:02:53,2020-01-03 08:51:06,2020-01-02 19:12:45,530.0,808.0,36.0
2020-01-03 23:42:20,2020-01-04 09:21:19,0,14150.0,6.0,"(6.0, 1.0)","(6.0, 1.0, 0.0)",579,"(249.0, 530.0, 808.0)","(Timestamp('2020-01-03 18:53:10'), Timestamp('2020-01-03 09:12:38'), Timestamp('2020-01-02 19:22:56'))","(Timestamp('2020-01-03 23:02:11'), Timestamp('2020-01-03 18:02:53'), Timestamp('2020-01-03 08:51:06'))","(47.518677600000004, 47.2980423, 47.22057343)","(-121.84206234999999, -122.3381958, -122.3467407)","(58816.0, 56686.0, 4705.0)",58816.0,56686.0,4705.0,2020-01-03 18:53:10,2020-01-03 09:12:38,2020-01-02 19:22:56,2020-01-03 23:02:11,2020-01-03 18:02:53,2020-01-03 08:51:06,249.0,530.0,808.0
2020-01-04 09:48:17,2020-01-04 11:28:33,5,15319.0,0.0,"(0.0, 6.0)","(0.0, 6.0, 1.0)",100,"(579.0, 249.0, 530.0)","(Timestamp('2020-01-03 23:42:20'), Timestamp('2020-01-03 18:53:10'), Timestamp('2020-01-03 09:12:38'))","(Timestamp('2020-01-04 09:21:19'), Timestamp('2020-01-03 23:02:11'), Timestamp('2020-01-03 18:02:53'))","(47.22057343, 47.518677600000004, 47.2980423)","(-122.3467407, -121.84206234999999, -122.3381958)","(14150.0, 58816.0, 56686.0)",14150.0,58816.0,56686.0,2020-01-03 23:42:20,2020-01-03 18:53:10,2020-01-03 09:12:38,2020-01-04 09:21:19,2020-01-03 23:02:11,2020-01-03 18:02:53,579.0,249.0,530.0
2020-01-04 12:06:59,2020-01-04 12:34:19,20,6947.0,5.0,"(5.0, 0.0)","(5.0, 0.0, 6.0)",27,"(100.0, 579.0, 249.0)","(Timestamp('2020-01-04 09:48:17'), Timestamp('2020-01-03 23:42:20'), Timestamp('2020-01-03 18:53:10'))","(Timestamp('2020-01-04 11:28:33'), Timestamp('2020-01-04 09:21:19'), Timestamp('2020-01-03 23:02:11'))","(47.4420498, 47.22057343, 47.518677600000004)","(-122.3001688, -122.3467407, -121.84206234999999)","(15319.0, 14150.0, 58816.0)",15319.0,14150.0,58816.0,2020-01-04 09:48:17,2020-01-03 23:42:20,2020-01-03 18:53:10,2020-01-04 11:28:33,2020-01-04 09:21:19,2020-01-03 23:02:11,100.0,579.0,249.0
2020-01-04 12:57:00,2020-01-04 13:40:22,10,6839.0,20.0,"(20.0, 5.0)","(20.0, 5.0, 0.0)",43,"(27.0, 100.0, 579.0)","(Timestamp('2020-01-04 12:06:59'), Timestamp('2020-01-04 09:48:17'), Timestamp('2020-01-03 23:42:20'))","(Timestamp('2020-01-04 12:34:19'), Timestamp('2020-01-04 11:28:33'), Timestamp('2020-01-04 09:21:19'))","(47.6857114, 47.4420498, 47.22057343)","(-122.3449681, -122.3001688, -122.3467407)","(6947.0, 15319.0, 14150.0)",6947.0,15319.0,14150.0,2020-01-04 12:06:59,2020-01-04 09:48:17,2020-01-03 23:42:20,2020-01-04 12:34:19,2020-01-04 11:28:33,2020-01-04 09:21:19,27.0,100.0,579.0
2020-01-04 14:03:02,2020-01-05 01:35:34,3,38062.0,10.0,"(10.0, 20.0)","(10.0, 20.0, 5.0)",693,"(43.0, 27.0, 100.0)","(Timestamp('2020-01-04 12:57:00'), Timestamp('2020-01-04 12:06:59'), Timestamp('2020-01-04 09:48:17'))","(Timestamp('2020-01-04 13:40:22'), Timestamp('2020-01-04 12:34:19'), Timestamp('2020-01-04 11:28:33'))","(47.8001807, 47.6857114, 47.4420498)","(-122.3325491, -122.3449681, -122.3001688)","(6839.0, 6947.0, 15319.0)",6839.0,6947.0,15319.0,2020-01-04 12:57:00,2020-01-04 12:06:59,2020-01-04 09:48:17,2020-01-04 13:40:22,2020-01-04 12:34:19,2020-01-04 11:28:33,43.0,27.0,100.0
2020-01-05 02:29:53,2020-01-06 08:44:10,0,4705.0,3.0,"(3.0, 10.0)","(3.0, 10.0, 20.0)",1814,"(693.0, 43.0, 27.0)","(Timestamp('2020-01-04 14:03:02'), Timestamp('2020-01-04 12:57:00'), Timestamp('2020-01-04 12:06:59'))","(Timestamp('2020-01-05 01:35:34'), Timestamp('2020-01-04 13:40:22'), Timestamp('2020-01-04 12:34:19'))","(47.847313, 47.8001807, 47.6857114)","(-122.2764398, -122.3325491, -122.3449681)","(38062.0, 6839.0, 6947.0)",38062.0,6839.0,6947.0,2020-01-04 14:03:02,2020-01-04 12:57:00,2020-01-04 12:06:59,2020-01-05 01:35:34,2020-01-04 13:40:22,2020-01-04 12:34:19,693.0,43.0,27.0
2020-01-06 09:12:15,2020-01-06 13:51:21,1,4705.0,0.0,"(0.0, 3.0)","(0.0, 3.0, 10.0)",279,"(1814.0, 693.0, 43.0)","(Timestamp('2020-01-05 02:29:53'), Timestamp('2020-01-04 14:03:02'), Timestamp('2020-01-04 12:57:00'))","(Timestamp('2020-01-06 08:44:10'), Timestamp('2020-01-05 01:35:34'), Timestamp('2020-01-04 13:40:22'))","(47.22057343, 47.847313, 47.8001807)","(-122.3467407, -122.2764398, -122.3325491)","(4705.0, 38062.0, 6839.0)",4705.0,38062.0,6839.0,2020-01-05 02:29:53,2020-01-04 14:03:02,2020-01-04 12:57:00,2020-01-06 08:44:10,2020-01-05 01:35:34,2020-01-04 13:40:22,1814.0,693.0,43.0
2020-01-06 14:11:02,2020-01-06 16:02:52,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 3.0)",112,"(279.0, 1814.0, 693.0)","(Timestamp('2020-01-06 09:12:15'), Timestamp('2020-01-05 02:29:53'), Timestamp('2020-01-04 14:03:02'))","(Timestamp('2020-01-06 13:51:21'), Timestamp('2020-01-06 08:44:10'), Timestamp('2020-01-05 01:35:34'))","(47.2980423, 47.22057343, 47.847313)","(-122.3381958, -122.3467407, -122.2764398)","(4705.0, 4705.0, 38062.0)",4705.0,4705.0,38062.0,2020-01-06 09:12:15,2020-01-05 02:29:53,2020-01-04 14:03:02,2020-01-06 13:51:21,2020-01-06 08:44:10,2020-01-05 01:35:34,279.0,1814.0,693.0
2020-01-06 16:13:16,2020-01-06 18:29:16,1,3097.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",136,"(112.0, 279.0, 1814.0)","(Timestamp('2020-01-06 14:11:02'), Timestamp('2020-01-06 09:12:15'), Timestamp('2020-01-05 02:29:53'))","(Timestamp('2020-01-06 16:02:52'), Timestamp('2020-01-06 13:51:21'), Timestamp('2020-01-06 08:44:10'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-06 14:11:02,2020-01-06 09:12:15,2020-01-05 02:29:53,2020-01-06 16:02:52,2020-01-06 13:51:21,2020-01-06 08:44:10,112.0,279.0,1814.0
2020-01-06 18:47:45,2020-01-06 19:15:39,2,5872.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",28,"(136.0, 112.0, 279.0)","(Timestamp('2020-01-06 16:13:16'), Timestamp('2020-01-06 14:11:02'), Timestamp('2020-01-06 09:12:15'))","(Timestamp('2020-01-06 18:29:16'), Timestamp('2020-01-06 16:02:52'), Timestamp('2020-01-06 13:51:21'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(3097.0, 4705.0, 4705.0)",3097.0,4705.0,4705.0,2020-01-06 16:13:16,2020-01-06 14:11:02,2020-01-06 09:12:15,2020-01-06 18:29:16,2020-01-06 16:02:52,2020-01-06 13:51:21,136.0,112.0,279.0
2020-01-06 19:36:01,2020-01-07 08:50:38,0,4705.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",795,"(28.0, 136.0, 112.0)","(Timestamp('2020-01-06 18:47:45'), Timestamp('2020-01-06 16:13:16'), Timestamp('2020-01-06 14:11:02'))","(Timestamp('2020-01-06 19:15:39'), Timestamp('2020-01-06 18:29:16'), Timestamp('2020-01-06 16:02:52'))","(47.2924086, 47.2980423, 47.22057343)","(-122.31050529999999, -122.3381958, -122.3467407)","(5872.0, 3097.0, 4705.0)",5872.0,3097.0,4705.0,2020-01-06 18:47:45,2020-01-06 16:13:16,2020-01-06 14:11:02,2020-01-06 19:15:39,2020-01-06 18:29:16,2020-01-06 16:02:52,28.0,136.0,112.0
2020-01-07 09:21:37,2020-01-07 13:25:29,1,4705.0,0.0,"(0.0, 2.0)","(0.0, 2.0, 1.0)",244,"(795.0, 28.0, 136.0)","(Timestamp('2020-01-06 19:36:01'), Timestamp('2020-01-06 18:47:45'), Timestamp('2020-01-06 16:13:16'))","(Timestamp('2020-01-07 08:50:38'), Timestamp('2020-01-06 19:15:39'), Timestamp('2020-01-06 18:29:16'))","(47.22057343, 47.2924086, 47.2980423)","(-122.3467407, -122.31050529999999, -122.3381958)","(4705.0, 5872.0, 3097.0)",4705.0,5872.0,3097.0,2020-01-06 19:36:01,2020-01-06 18:47:45,2020-01-06 16:13:16,2020-01-07 08:50:38,2020-01-06 19:15:39,2020-01-06 18:29:16,795.0,28.0,136.0
2020-01-07 13:35:25,2020-01-07 15:31:55,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 2.0)",116,"(244.0, 795.0, 28.0)","(Timestamp('2020-01-07 09:21:37'), Timestamp('2020-01-06 19:36:01'), Timestamp('2020-01-06 18:47:45'))","(Timestamp('2020-01-07 13:25:29'), Timestamp('2020-01-07 08:50:38'), Timestamp('2020-01-06 19:15:39'))","(47.2980423, 47.22057343, 47.2924086)","(-122.3381958, -122.3467407, -122.31050529999999)","(4705.0, 4705.0, 5872.0)",4705.0,4705.0,5872.0,2020-01-07 09:21:37,2020-01-06 19:36:01,2020-01-06 18:47:45,2020-01-07 13:25:29,2020-01-07 08:50:38,2020-01-06 19:15:39,244.0,795.0,28.0
2020-01-07 15:52:02,2020-01-07 18:27:12,1,2952.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",155,"(116.0, 244.0, 795.0)","(Timestamp('2020-01-07 13:35:25'), Timestamp('2020-01-07 09:21:37'), Timestamp('2020-01-06 19:36:01'))","(Timestamp('2020-01-07 15:31:55'), Timestamp('2020-01-07 13:25:29'), Timestamp('2020-01-07 08:50:38'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-07 13:35:25,2020-01-07 09:21:37,2020-01-06 19:36:01,2020-01-07 15:31:55,2020-01-07 13:25:29,2020-01-07 08:50:38,116.0,244.0,795.0
2020-01-07 18:32:04,2020-01-07 19:08:18,2,6985.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",36,"(155.0, 116.0, 244.0)","(Timestamp('2020-01-07 15:52:02'), Timestamp('2020-01-07 13:35:25'), Timestamp('2020-01-07 09:21:37'))","(Timestamp('2020-01-07 18:27:12'), Timestamp('2020-01-07 15:31:55'), Timestamp('2020-01-07 13:25:29'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(2952.0, 4705.0, 4705.0)",2952.0,4705.0,4705.0,2020-01-07 15:52:02,2020-01-07 13:35:25,2020-01-07 09:21:37,2020-01-07 18:27:12,2020-01-07 15:31:55,2020-01-07 13:25:29,155.0,116.0,244.0
2020-01-07 19:22:51,2020-01-08 08:48:16,0,4705.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",805,"(36.0, 155.0, 116.0)","(Timestamp('2020-01-07 18:32:04'), Timestamp('2020-01-07 15:52:02'), Timestamp('2020-01-07 13:35:25'))","(Timestamp('2020-01-07 19:08:18'), Timestamp('2020-01-07 18:27:12'), Timestamp('2020-01-07 15:31:55'))","(47.3218116, 47.2980423, 47.22057343)","(-122.3148899, -122.3381958, -122.3467407)","(6985.0, 2952.0, 4705.0)",6985.0,2952.0,4705.0,2020-01-07 18:32:04,2020-01-07 15:52:02,2020-01-07 13:35:25,2020-01-07 19:08:18,2020-01-07 18:27:12,2020-01-07 15:31:55,36.0,155.0,116.0
2020-01-08 09:10:35,2020-01-08 13:10:03,1,4705.0,0.0,"(0.0, 2.0)","(0.0, 2.0, 1.0)",239,"(805.0, 36.0, 155.0)","(Timestamp('2020-01-07 19:22:51'), Timestamp('2020-01-07 18:32:04'), Timestamp('2020-01-07 15:52:02'))","(Timestamp('2020-01-08 08:48:16'), Timestamp('2020-01-07 19:08:18'), Timestamp('2020-01-07 18:27:12'))","(47.22057343, 47.3218116, 47.2980423)","(-122.3467407, -122.3148899, -122.3381958)","(4705.0, 6985.0, 2952.0)",4705.0,6985.0,2952.0,2020-01-07 19:22:51,2020-01-07 18:32:04,2020-01-07 15:52:02,2020-01-08 08:48:16,2020-01-07 19:08:18,2020-01-07 18:27:12,805.0,36.0,155.0
2020-01-08 13:51:30,2020-01-08 15:21:47,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 2.0)",90,"(239.0, 805.0, 36.0)","(Timestamp('2020-01-08 09:10:35'), Timestamp('2020-01-07 19:22:51'), Timestamp('2020-01-07 18:32:04'))","(Timestamp('2020-01-08 13:10:03'), Timestamp('2020-01-08 08:48:16'), Timestamp('2020-01-07 19:08:18'))","(47.2980423, 47.22057343, 47.3218116)","(-122.3381958, -122.3467407, -122.3148899)","(4705.0, 4705.0, 6985.0)",4705.0,4705.0,6985.0,2020-01-08 09:10:35,2020-01-07 19:22:51,2020-01-07 18:32:04,2020-01-08 13:10:03,2020-01-08 08:48:16,2020-01-07 19:08:18,239.0,805.0,36.0
2020-01-08 15:40:32,2020-01-08 17:53:12,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",133,"(90.0, 239.0, 805.0)","(Timestamp('2020-01-08 13:51:30'), Timestamp('2020-01-08 09:10:35'), Timestamp('2020-01-07 19:22:51'))","(Timestamp('2020-01-08 15:21:47'), Timestamp('2020-01-08 13:10:03'), Timestamp('2020-01-08 08:48:16'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-08 13:51:30,2020-01-08 09:10:35,2020-01-07 19:22:51,2020-01-08 15:21:47,2020-01-08 13:10:03,2020-01-08 08:48:16,90.0,239.0,805.0
2020-01-08 18:27:40,2020-01-09 08:47:54,0,5596.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",860,"(133.0, 90.0, 239.0)","(Timestamp('2020-01-08 15:40:32'), Timestamp('2020-01-08 13:51:30'), Timestamp('2020-01-08 09:10:35'))","(Timestamp('2020-01-08 17:53:12'), Timestamp('2020-01-08 15:21:47'), Timestamp('2020-01-08 13:10:03'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-08 15:40:32,2020-01-08 13:51:30,2020-01-08 09:10:35,2020-01-08 17:53:12,2020-01-08 15:21:47,2020-01-08 13:10:03,133.0,90.0,239.0
2020-01-09 09:13:34,2020-01-09 09:35:24,2,3395.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",22,"(860.0, 133.0, 90.0)","(Timestamp('2020-01-08 18:27:40'), Timestamp('2020-01-08 15:40:32'), Timestamp('2020-01-08 13:51:30'))","(Timestamp('2020-01-09 08:47:54'), Timestamp('2020-01-08 17:53:12'), Timestamp('2020-01-08 15:21:47'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(5596.0, 4705.0, 4705.0)",5596.0,4705.0,4705.0,2020-01-08 18:27:40,2020-01-08 15:40:32,2020-01-08 13:51:30,2020-01-09 08:47:54,2020-01-08 17:53:12,2020-01-08 15:21:47,860.0,133.0,90.0
2020-01-09 09:35:24,2020-01-09 14:16:54,1,4705.0,2.0,"(2.0, 0.0)","(2.0, 0.0, 1.0)",282,"(22.0, 860.0, 133.0)","(Timestamp('2020-01-09 09:13:34'), Timestamp('2020-01-08 18:27:40'), Timestamp('2020-01-08 15:40:32'))","(Timestamp('2020-01-09 09:35:24'), Timestamp('2020-01-09 08:47:54'), Timestamp('2020-01-08 17:53:12'))","(47.2824507, 47.22057343, 47.2980423)","(-122.3088238, -122.3467407, -122.3381958)","(3395.0, 5596.0, 4705.0)",3395.0,5596.0,4705.0,2020-01-09 09:13:34,2020-01-08 18:27:40,2020-01-08 15:40:32,2020-01-09 09:35:24,2020-01-09 08:47:54,2020-01-08 17:53:12,22.0,860.0,133.0
2020-01-09 14:37:46,2020-01-09 15:38:55,0,4705.0,1.0,"(1.0, 2.0)","(1.0, 2.0, 0.0)",61,"(282.0, 22.0, 860.0)","(Timestamp('2020-01-09 09:35:24'), Timestamp('2020-01-09 09:13:34'), Timestamp('2020-01-08 18:27:40'))","(Timestamp('2020-01-09 14:16:54'), Timestamp('2020-01-09 09:35:24'), Timestamp('2020-01-09 08:47:54'))","(47.2980423, 47.2824507, 47.22057343)","(-122.3381958, -122.3088238, -122.3467407)","(4705.0, 3395.0, 5596.0)",4705.0,3395.0,5596.0,2020-01-09 09:35:24,2020-01-09 09:13:34,2020-01-08 18:27:40,2020-01-09 14:16:54,2020-01-09 09:35:24,2020-01-09 08:47:54,282.0,22.0,860.0
2020-01-09 15:54:45,2020-01-09 18:19:06,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 2.0)",144,"(61.0, 282.0, 22.0)","(Timestamp('2020-01-09 14:37:46'), Timestamp('2020-01-09 09:35:24'), Timestamp('2020-01-09 09:13:34'))","(Timestamp('2020-01-09 15:38:55'), Timestamp('2020-01-09 14:16:54'), Timestamp('2020-01-09 09:35:24'))","(47.22057343, 47.2980423, 47.2824507)","(-122.3467407, -122.3381958, -122.3088238)","(4705.0, 4705.0, 3395.0)",4705.0,4705.0,3395.0,2020-01-09 14:37:46,2020-01-09 09:35:24,2020-01-09 09:13:34,2020-01-09 15:38:55,2020-01-09 14:16:54,2020-01-09 09:35:24,61.0,282.0,22.0
2020-01-09 18:46:12,2020-01-10 08:41:22,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",835,"(144.0, 61.0, 282.0)","(Timestamp('2020-01-09 15:54:45'), Timestamp('2020-01-09 14:37:46'), Timestamp('2020-01-09 09:35:24'))","(Timestamp('2020-01-09 18:19:06'), Timestamp('2020-01-09 15:38:55'), Timestamp('2020-01-09 14:16:54'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-09 15:54:45,2020-01-09 14:37:46,2020-01-09 09:35:24,2020-01-09 18:19:06,2020-01-09 15:38:55,2020-01-09 14:16:54,144.0,61.0,282.0
2020-01-10 09:10:22,2020-01-10 13:38:11,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",268,"(835.0, 144.0, 61.0)","(Timestamp('2020-01-09 18:46:12'), Timestamp('2020-01-09 15:54:45'), Timestamp('2020-01-09 14:37:46'))","(Timestamp('2020-01-10 08:41:22'), Timestamp('2020-01-09 18:19:06'), Timestamp('2020-01-09 15:38:55'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-09 18:46:12,2020-01-09 15:54:45,2020-01-09 14:37:46,2020-01-10 08:41:22,2020-01-09 18:19:06,2020-01-09 15:38:55,835.0,144.0,61.0
